Week,Day,Date,Win_Loss,OT,home_away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
10,Sun,15-Nov,L,0,A,Green Bay Packers,7,17,24,39,217,1,1,5,34,6.4,4.9,61.5,74.4,14,61,4.4,0,0,1,1,1,6,247,3,12,2,2,1442,dal,2009
11,Sun,22-Nov,W,0,H,Washington Redskins,7,6,15,27,152,1,1,1,6,5.9,5.4,55.6,68.7,33,153,4.6,0,0,1,1,1,6,232,3,11,0,1,1886,dal,2009
12,Thu,26-Nov,W,0,H,Oakland Raiders,24,7,18,29,299,2,0,2,10,10.7,9.6,62.1,119.8,25,195,7.8,1,1,2,3,3,6,251,4,12,0,0,1874,dal,2009
13,Sun,6-Dec,L,0,A,New York Giants,24,31,41,55,379,3,0,2,13,7.1,6.6,74.5,111.1,23,45,2,0,1,3,3,3,5,227,9,17,0,1,2330,dal,2009
14,Sun,13-Dec,L,0,H,San Diego Chargers,17,20,19,30,239,2,0,1,10,8.3,7.7,63.3,110.3,27,108,4,0,1,2,2,2,3,169,1,8,1,2,1795,dal,2009
15,Sat,19-Dec,W,0,A,New Orleans Saints,24,17,22,34,294,1,0,3,18,9.2,7.9,64.7,101.8,36,145,4,2,1,2,3,3,5,205,8,15,0,0,2186,dal,2009
16,Sun,27-Dec,W,0,A,Washington Redskins,17,0,25,38,285,1,1,1,1,7.5,7.3,65.8,86,30,108,3.6,1,1,1,2,2,3,154,7,13,0,2,2102,dal,2009
17,Sun,3-Jan,W,0,H,Philadelphia Eagles,24,0,24,34,295,2,1,2,16,9.1,8.2,70.6,104.4,32,179,5.6,1,1,2,3,3,3,152,5,13,0,1,2423,dal,2009
1,Sun,12-Sep,L,0,A,Washington Redskins,7,13,31,48,277,1,0,1,5,5.9,5.7,64.6,86.9,22,103,4.7,0,0,1,1,1,6,244,5,13,1,1,2043,dal,2010
2,Sun,19-Sep,L,0,H,Chicago Bears,20,27,34,51,374,1,2,0,0,7.3,7.3,66.7,78.4,20,36,1.8,0,2,3,2,2,3,127,6,13,0,0,2020,dal,2010
3,Sun,26-Sep,W,0,A,Houston Texans,27,13,23,30,284,2,0,0,0,9.5,9.5,76.7,127.6,27,101,3.7,1,2,2,3,3,2,107,4,11,2,3,1940,dal,2010
5,Sun,10-Oct,L,0,H,Tennessee Titans,27,34,31,46,370,3,3,6,36,8.8,7.1,67.4,86.3,23,141,6.1,0,2,3,3,3,2,72,7,14,1,2,2204,dal,2010
6,Sun,17-Oct,L,0,A,Minnesota Vikings,21,24,24,32,220,3,2,0,0,6.9,6.9,75,98.4,28,94,3.4,0,0,0,3,3,5,244,9,17,1,1,1930,dal,2010
7,Mon,25-Oct,L,0,H,New York Giants,35,41,21,40,213,3,0,3,13,5.7,5,52.5,93,13,41,3.2,0,2,2,3,3,6,310,0,10,1,2,1349,dal,2010
8,Sun,31-Oct,L,0,H,Jacksonville Jaguars,17,35,34,49,365,1,4,2,14,7.7,7.2,69.4,63.7,22,50,2.3,1,1,1,2,2,3,134,6,13,2,3,1645,dal,2010
9,Sun,7-Nov,L,0,A,Green Bay Packers,7,45,19,30,166,1,2,4,17,6.1,4.9,63.3,61.3,14,39,2.8,0,0,0,1,1,6,317,4,10,0,0,1324,dal,2010
10,Sun,14-Nov,W,0,A,New York Giants,33,20,13,22,327,3,1,0,0,14.9,14.9,59.1,124.1,28,100,3.6,0,2,3,3,4,3,160,3,11,0,1,1329,dal,2010
11,Sun,21-Nov,W,0,H,Detroit Lions,35,19,18,24,131,3,0,2,16,6.1,5,75,126.9,30,134,4.5,1,0,0,5,5,4,199,6,11,1,1,1804,dal,2010
12,Thu,25-Nov,L,0,H,New Orleans Saints,27,30,30,42,313,0,1,1,0,7.5,7.3,71.4,82.7,32,144,4.5,3,2,3,3,3,2,110,7,15,1,3,2081,dal,2010
13,Sun,5-Dec,W,1,A,Indianapolis Colts,38,35,18,26,151,1,0,2,16,6.4,5.4,69.2,96.8,46,217,4.7,1,3,4,3,3,4,146,8,15,0,0,2400,dal,2010
14,Sun,12-Dec,L,0,H,Philadelphia Eagles,27,30,24,35,239,2,2,1,3,6.9,6.6,68.6,82.9,24,110,4.6,1,2,2,3,3,5,239,3,11,1,1,1929,dal,2010
15,Sun,19-Dec,W,0,H,Washington Redskins,33,30,25,37,300,2,0,2,5,8.2,7.7,67.6,110.2,31,134,4.3,1,4,5,3,3,2,82,5,13,0,1,2121,dal,2010
16,Sat,25-Dec,L,0,A,Arizona Cardinals,26,27,23,37,199,2,2,5,27,6.1,4.7,62.2,71.8,34,183,5.4,1,2,2,2,3,5,267,8,18,1,1,2285,dal,2010
17,Sun,2-Jan,W,0,A,Philadelphia Eagles,14,13,11,27,113,1,0,2,14,4.7,3.9,40.7,65.8,34,159,4.7,0,0,1,2,2,8,357,5,16,1,2,1750,dal,2010
1,Sun,11-Sep,L,0,A,New York Jets,24,27,23,36,326,2,1,4,16,9.5,8.2,63.9,100,26,64,2.5,1,1,1,3,3,6,236,4,12,0,0,2033,dal,2011
2,Sun,18-Sep,W,1,A,San Francisco 49ers,27,24,26,43,427,3,2,1,5,10,9.7,60.5,97.7,22,45,2,0,2,3,3,3,4,194,6,14,1,1,1930,dal,2011
3,Mon,26-Sep,W,0,H,Washington Redskins,18,16,22,36,250,0,1,1,5,7.1,6.8,61.1,70.4,26,125,4.8,0,6,6,0,0,3,152,3,13,0,0,1896,dal,2011
4,Sun,2-Oct,L,0,H,Detroit Lions,30,34,34,47,321,3,3,1,10,7,6.7,72.3,85.5,27,113,4.2,0,3,3,3,3,3,161,5,13,0,2,2199,dal,2011
6,Sun,16-Oct,L,0,A,New England Patriots,16,20,27,41,300,1,1,2,17,7.7,7,65.9,85.4,24,77,3.2,0,3,3,1,1,4,207,4,12,0,0,1969,dal,2011
7,Sun,23-Oct,W,0,H,St. Louis Rams,34,7,14,24,151,2,0,2,15,6.9,5.8,58.3,104.7,34,294,8.6,2,2,2,4,4,3,145,3,8,0,0,2036,dal,2011
8,Sun,30-Oct,L,0,A,Philadelphia Eagles,7,34,18,35,182,1,1,4,21,5.8,4.7,51.4,64.2,10,85,8.5,0,0,0,1,1,5,195,3,10,1,2,1071,dal,2011
9,Sun,6-Nov,W,0,H,Seattle Seahawks,23,13,19,31,279,2,0,0,0,9,9,61.3,112.2,29,163,5.6,0,3,3,2,2,4,172,6,14,0,0,1767,dal,2011
10,Sun,13-Nov,W,0,H,Buffalo Bills,44,7,23,26,270,3,0,0,0,10.4,10.4,88.5,148.4,35,163,4.7,1,3,3,5,5,1,52,8,12,0,0,2072,dal,2011
11,Sun,20-Nov,W,1,A,Washington Redskins,27,24,23,37,264,3,0,4,28,7.9,6.4,62.2,110.6,32,89,2.8,0,2,2,3,3,7,286,8,17,1,1,2161,dal,2011
12,Thu,24-Nov,W,0,H,Miami Dolphins,20,19,22,34,218,2,2,1,8,6.6,6.2,64.7,77.8,23,85,3.7,0,2,2,2,2,5,205,2,9,0,0,1712,dal,2011
13,Sun,4-Dec,L,1,A,Arizona Cardinals,13,19,28,42,261,1,0,5,38,7.1,5.6,66.7,91.5,20,75,3.8,0,2,4,1,1,5,191,4,12,0,0,2022,dal,2011
14,Sun,11-Dec,L,0,H,New York Giants,34,37,21,31,305,4,0,3,16,10.4,9,67.7,139.1,24,139,5.8,0,2,3,4,4,3,131,5,10,0,0,1541,dal,2011
15,Sat,17-Dec,W,0,A,Tampa Bay Buccaneers,31,15,23,30,239,3,0,2,10,8.3,7.5,76.7,132.5,37,160,4.3,1,1,1,4,4,3,123,7,13,1,1,2279,dal,2011
16,Sat,24-Dec,L,0,H,Philadelphia Eagles,7,20,24,40,157,1,0,3,25,4.6,3.7,60,76.8,23,81,3.5,0,0,0,1,1,9,343,6,17,1,2,1943,dal,2011
17,Sun,1-Jan,L,0,A,New York Giants,14,31,29,37,251,2,1,6,38,7.8,5.8,78.4,101.7,16,49,3.1,0,0,1,2,2,6,254,4,12,0,1,1527,dal,2011
1,Wed,5-Sep,W,0,A,New York Giants,24,17,22,29,290,3,1,2,17,10.6,9.4,75.9,127.1,26,143,5.5,0,1,1,3,3,2,108,4,10,0,1,2047,dal,2012
2,Sun,16-Sep,L,0,A,Seattle Seahawks,7,27,23,40,247,1,1,1,4,6.3,6,57.5,73.6,16,49,3.1,0,0,0,1,1,6,229,7,13,0,0,1521,dal,2012
3,Sun,23-Sep,W,0,H,Tampa Bay Buccaneers,16,10,25,39,259,0,1,4,24,7.3,6,64.1,72.5,23,38,1.7,1,3,3,1,1,4,173,5,16,0,1,1984,dal,2012
4,Mon,1-Oct,L,0,H,Chicago Bears,18,34,40,53,389,2,5,1,7,7.5,7.2,75.5,68.8,14,41,2.9,0,1,1,1,1,3,111,3,9,1,1,1750,dal,2012
6,Sun,14-Oct,L,0,A,Baltimore Ravens,29,31,25,36,254,2,1,1,7,7.3,6.9,69.4,96.3,42,227,5.4,1,3,4,2,2,1,32,8,15,2,2,2403,dal,2012
7,Sun,21-Oct,W,0,A,Carolina Panthers,19,14,24,34,227,1,0,0,0,6.7,6.7,70.6,98.5,31,85,2.7,0,4,4,1,1,4,197,6,14,0,0,2017,dal,2012
8,Sun,28-Oct,L,0,H,New York Giants,24,29,36,62,415,1,4,4,22,7,6.3,58.1,56.9,17,19,1.1,2,1,1,3,3,4,165,7,14,1,2,1938,dal,2012
9,Sun,4-Nov,L,0,A,Atlanta Falcons,13,19,25,35,312,1,0,1,9,9.2,8.7,71.4,108.3,18,65,3.6,0,2,3,1,1,4,182,3,10,0,0,1637,dal,2012
10,Sun,11-Nov,W,0,A,Philadelphia Eagles,38,23,19,26,193,2,0,3,16,8,6.7,73.1,119.6,25,101,4,0,1,1,5,5,7,288,5,13,0,0,1678,dal,2012
11,Sun,18-Nov,W,1,H,Cleveland Browns,23,20,35,50,257,1,0,7,56,6.3,4.5,70,88.5,21,63,3,1,3,3,2,2,7,302,4,14,1,1,2290,dal,2012
12,Thu,22-Nov,L,0,H,Washington Redskins,31,38,37,62,423,3,2,2,18,7.1,6.6,59.7,82.9,11,35,3.2,0,3,3,2,2,3,170,8,17,1,1,1698,dal,2012
13,Sun,2-Dec,W,0,H,Philadelphia Eagles,38,33,22,27,294,3,0,2,9,11.2,10.1,81.5,149.1,33,123,3.7,1,1,1,5,5,3,156,9,14,1,1,1998,dal,2012
14,Sun,9-Dec,W,0,A,Cincinnati Bengals,20,19,25,43,239,1,1,3,29,6.2,5.2,58.1,71.8,24,49,2,1,2,2,2,2,5,165,11,19,0,0,1811,dal,2012
15,Sun,16-Dec,W,1,H,Pittsburgh Steelers,27,24,30,42,328,2,0,1,13,8.1,7.6,71.4,110,21,87,4.1,1,2,2,3,3,6,288,4,11,0,0,2064,dal,2012
16,Sun,23-Dec,L,1,H,New Orleans Saints,31,34,26,43,406,4,0,2,10,9.7,9,60.5,122.8,11,40,3.6,0,1,1,4,4,6,307,2,10,1,1,1348,dal,2012
17,Sun,30-Dec,L,0,A,Washington Redskins,18,28,20,37,196,2,3,2,22,5.9,5,54.1,53.4,22,100,4.5,0,1,1,1,1,4,166,7,13,0,0,1594,dal,2012
1,Sun,8-Sep,W,0,H,New York Giants,36,31,36,49,244,2,1,2,19,5.4,4.8,73.5,89.2,23,87,3.8,0,3,3,3,3,6,275,5,15,0,0,2230,dal,2013
2,Sun,15-Sep,L,0,A,Kansas City Chiefs,16,17,30,42,281,1,0,3,17,7.1,6.2,71.4,97.4,16,37,2.3,0,3,3,1,1,4,200,3,11,0,0,1907,dal,2013
3,Sun,22-Sep,W,0,H,St. Louis Rams,31,7,17,24,203,3,0,1,7,8.8,8.1,70.8,135.9,34,193,5.7,1,1,2,4,4,4,195,5,11,0,0,2008,dal,2013
4,Sun,29-Sep,L,0,A,San Diego Chargers,21,30,27,37,227,2,0,3,19,6.6,5.7,73,106.5,16,92,5.8,0,0,1,3,3,5,203,3,9,0,0,1557,dal,2013
5,Sun,6-Oct,L,0,H,Denver Broncos,48,51,25,36,470,5,1,4,36,14.1,11.8,69.4,140,14,52,3.7,1,2,2,4,4,1,51,4,6,0,0,1646,dal,2013
6,Sun,13-Oct,W,0,H,Washington Redskins,31,16,18,30,165,1,1,1,5,5.7,5.3,60,72.2,19,48,2.5,2,1,1,4,4,5,226,5,12,0,0,1528,dal,2013
7,Sun,20-Oct,W,0,A,Philadelphia Eagles,17,3,28,47,294,1,2,2,23,6.7,6,59.6,67.2,26,74,2.8,1,1,1,2,2,9,347,5,16,0,0,2173,dal,2013
8,Sun,27-Oct,L,0,A,Detroit Lions,30,31,14,30,206,3,0,0,0,6.9,6.9,46.7,102.9,26,62,2.4,0,3,3,3,3,7,313,3,13,0,0,1489,dal,2013
9,Sun,3-Nov,W,0,H,Minnesota Vikings,27,23,34,51,314,2,1,3,23,6.6,5.8,66.7,88.2,9,36,4,0,2,2,3,3,5,222,5,14,0,0,1713,dal,2013
10,Sun,10-Nov,L,0,A,New Orleans Saints,17,49,10,24,104,1,0,3,24,5.3,3.9,41.7,68.7,16,89,5.6,1,1,1,2,2,8,403,0,9,0,0,1228,dal,2013
12,Sun,24-Nov,W,0,A,New York Giants,24,21,23,38,204,2,1,4,30,6.2,4.9,60.5,81.5,20,107,5.4,0,1,1,3,3,7,313,4,11,0,0,1761,dal,2013
13,Thu,28-Nov,W,0,H,Oakland Raiders,31,24,23,32,208,1,0,2,17,7,6.1,71.9,99.5,30,144,4.8,3,1,1,4,4,5,238,7,13,0,0,1939,dal,2013
14,Mon,9-Dec,L,0,A,Chicago Bears,28,45,14,25,130,3,0,2,14,5.8,4.8,56,110,28,198,7.1,1,0,0,4,4,3,112,5,10,1,2,1396,dal,2013
15,Sun,15-Dec,L,0,H,Green Bay Packers,36,37,29,48,332,2,2,3,26,7.5,6.5,60.4,77.8,18,134,7.4,1,5,5,3,3,2,103,2,9,0,0,1902,dal,2013
16,Sun,22-Dec,W,0,A,Washington Redskins,24,23,17,27,214,2,1,2,12,8.4,7.4,63,96.8,23,95,4.1,1,1,1,3,3,3,155,4,10,2,2,1573,dal,2013
17,Sun,29-Dec,L,0,H,Philadelphia Eagles,22,24,30,46,358,2,2,0,0,7.8,7.8,65.2,85.2,18,56,3.1,0,3,3,1,1,3,111,3,11,1,2,1817,dal,2013
1,Sun,7-Sep,L,0,H,San Francisco 49ers,17,28,23,37,255,1,3,3,26,7.6,6.4,62.2,57.8,23,127,5.5,1,1,1,2,2,2,107,5,9,1,1,1884,dal,2014
2,Sun,14-Sep,W,0,A,Tennessee Titans,26,10,19,29,148,1,0,4,28,6.1,4.5,65.5,89.4,43,220,5.1,1,4,4,2,2,4,220,9,16,0,0,2471,dal,2014
3,Sun,21-Sep,W,0,A,St. Louis Rams,34,31,18,23,217,2,1,0,0,9.4,9.4,78.3,116.8,29,123,4.2,1,2,2,4,4,2,78,5,10,0,0,1630,dal,2014
4,Sun,28-Sep,W,0,H,New Orleans Saints,38,17,22,29,255,3,0,1,7,9,8.5,75.9,136.4,35,190,5.4,2,1,1,5,5,4,166,8,14,0,0,2085,dal,2014
5,Sun,5-Oct,W,1,H,Houston Texans,20,17,28,41,316,2,1,1,8,7.9,7.5,68.3,97.2,33,140,4.2,0,2,3,2,2,4,185,8,14,0,0,2167,dal,2014
6,Sun,12-Oct,W,0,A,Seattle Seahawks,30,23,21,32,239,2,0,1,11,7.8,7.2,65.6,108.7,36,162,4.5,1,3,3,3,3,3,65,10,17,0,0,2259,dal,2014
7,Sun,19-Oct,W,0,H,New York Giants,31,21,17,23,267,3,1,2,12,12.1,10.7,73.9,133.5,35,156,4.5,1,1,1,4,4,4,185,9,14,0,0,2029,dal,2014
8,Mon,27-Oct,L,1,H,Washington Redskins,17,20,21,34,224,2,0,5,54,8.2,5.7,61.8,100.6,25,171,6.8,0,1,1,2,2,4,206,5,12,0,1,1717,dal,2014
9,Sun,2-Nov,L,0,H,Arizona Cardinals,17,28,18,33,174,1,2,1,9,5.5,5.1,54.5,54.4,25,92,3.7,0,1,2,2,2,4,173,3,11,0,1,1712,dal,2014
10,Sun,9-Nov,W,0,A,Jacksonville Jaguars,31,17,21,28,248,3,0,1,6,9.1,8.6,75,137.2,30,151,5,1,1,2,4,4,5,234,4,13,0,0,1892,dal,2014
12,Sun,23-Nov,W,0,A,New York Giants,31,28,18,26,266,4,0,2,9,10.6,9.5,69.2,142,25,119,4.8,0,1,1,4,4,4,195,4,10,0,0,1493,dal,2014
13,Thu,27-Nov,L,0,H,Philadelphia Eagles,10,33,18,29,174,0,2,4,25,6.9,5.3,62.1,50.1,25,93,3.7,1,1,1,1,1,5,228,4,12,0,1,1775,dal,2014
14,Thu,4-Dec,W,0,A,Chicago Bears,41,28,21,26,203,3,0,1,2,7.9,7.5,80.8,137.7,35,194,5.5,2,2,2,5,5,2,75,7,14,2,2,1948,dal,2014
15,Sun,14-Dec,W,0,A,Philadelphia Eagles,38,27,22,31,249,3,0,3,16,8.5,7.3,71,126.9,42,115,2.7,2,1,1,5,5,5,205,5,13,0,0,2515,dal,2014
16,Sun,21-Dec,W,0,H,Indianapolis Colts,42,7,19,21,250,5,0,1,11,12.4,11.4,90.5,155.9,40,127,3.2,1,0,1,6,6,2,92,5,10,0,0,2129,dal,2014
17,Sun,28-Dec,W,0,A,Washington Redskins,44,17,22,34,299,2,1,0,0,8.8,8.8,64.7,100,27,174,6.4,2,3,3,5,5,4,172,4,12,0,0,1824,dal,2014
1,Sun,13-Sep,W,0,H,New York Giants,27,26,36,45,356,3,2,0,0,7.9,7.9,80,103.3,23,80,3.5,0,2,2,3,3,2,107,6,11,0,0,2230,dal,2015
2,Sun,20-Sep,W,0,A,Philadelphia Eagles,20,10,25,34,250,1,0,3,18,7.9,6.8,73.5,103.8,33,109,3.3,0,2,2,2,2,6,315,4,12,0,0,2430,dal,2015
3,Sun,27-Sep,L,0,H,Atlanta Falcons,28,39,22,26,220,0,1,2,12,8.9,7.9,84.6,85.9,21,127,6,4,0,0,4,4,4,159,1,6,0,1,1547,dal,2015
4,Sun,4-Oct,L,1,A,New Orleans Saints,20,26,16,26,220,1,0,3,26,9.5,7.6,61.5,101.4,28,115,4.1,1,2,2,2,2,5,209,3,12,1,1,1760,dal,2015
5,Sun,11-Oct,L,0,H,New England Patriots,6,30,26,39,163,0,1,3,24,4.8,3.9,66.7,64.4,24,102,4.3,0,2,2,0,0,6,298,4,14,1,2,1992,dal,2015
7,Sun,25-Oct,L,0,A,New York Giants,20,27,17,27,227,1,3,1,0,8.4,8.1,63,62.3,41,233,5.7,1,2,2,2,2,2,66,6,11,0,1,2284,dal,2015
8,Sun,1-Nov,L,0,H,Seattle Seahawks,12,13,13,26,91,0,0,1,6,3.7,3.4,50,58.3,30,129,4.3,0,4,4,0,0,4,188,4,14,1,2,1822,dal,2015
9,Sun,8-Nov,L,1,H,Philadelphia Eagles,27,33,25,38,277,3,1,4,22,7.9,6.6,65.8,102.6,29,134,4.6,0,2,2,3,3,4,175,8,16,2,2,2299,dal,2015
10,Sun,15-Nov,L,0,A,Tampa Bay Buccaneers,6,10,19,29,174,0,1,3,12,6.4,5.4,65.5,67.3,21,42,2,0,2,3,0,0,6,252,4,13,0,0,1804,dal,2015
11,Sun,22-Nov,W,0,A,Miami Dolphins,24,14,18,28,220,2,2,2,7,8.1,7.3,64.3,82.4,38,166,4.4,0,1,1,3,3,3,146,7,14,1,2,2330,dal,2015
12,Thu,26-Nov,L,0,H,Carolina Panthers,14,33,24,40,179,1,3,2,20,5,4.3,60,47.8,14,31,2.2,0,2,2,0,0,3,141,6,13,0,1,1486,dal,2015
13,Mon,7-Dec,W,0,A,Washington Redskins,19,16,16,29,221,0,0,1,2,7.7,7.4,55.2,79.8,24,97,4,1,4,4,1,1,4,166,1,9,0,0,1633,dal,2015
14,Sun,13-Dec,L,0,A,Green Bay Packers,7,28,13,29,99,0,1,2,15,3.9,3.2,44.8,39.3,20,171,8.6,1,0,0,1,1,7,325,1,11,0,2,1332,dal,2015
15,Sat,19-Dec,L,0,H,New York Jets,16,19,18,33,176,1,4,2,19,5.9,5,54.5,40.3,21,133,6.3,0,3,3,1,1,4,198,2,11,1,1,1663,dal,2015
16,Sun,27-Dec,L,0,A,Buffalo Bills,6,16,13,31,186,0,1,0,0,6,6,41.9,48.6,25,121,4.8,0,2,3,0,0,4,138,7,14,0,0,1710,dal,2015
17,Sun,3-Jan,L,0,H,Washington Redskins,23,34,33,48,412,3,2,4,23,9.1,7.9,68.8,98.6,16,100,6.3,0,0,0,3,3,5,231,2,10,1,1,1563,dal,2015
1,Sun,11-Sep,L,0,H,New York Giants,19,20,25,45,227,0,0,0,0,5,5,55.6,69.4,30,101,3.4,1,4,4,1,1,3,147,10,17,0,0,2203,dal,2016
2,Sun,18-Sep,W,0,A,Washington Redskins,27,23,22,30,278,0,0,4,14,9.7,8.2,73.3,101.8,30,102,3.4,3,2,2,3,3,3,142,6,12,1,1,1971,dal,2016
3,Sun,25-Sep,W,0,H,Chicago Bears,31,17,19,24,248,1,0,0,0,10.3,10.3,79.2,123.6,41,199,4.9,3,1,2,4,4,3,140,5,11,1,1,2119,dal,2016
4,Sun,2-Oct,W,0,A,San Francisco 49ers,24,17,23,32,234,2,0,2,11,7.7,6.9,71.9,113.3,39,194,5,1,1,2,3,3,4,221,6,14,0,0,2187,dal,2016
5,Sun,9-Oct,W,0,H,Cincinnati Bengals,28,14,18,24,222,1,0,1,5,9.5,8.9,75,117,29,180,6.2,3,0,0,4,4,2,87,4,8,0,0,1663,dal,2016
6,Sun,16-Oct,W,0,A,Green Bay Packers,30,16,18,27,233,3,1,2,14,9.1,8,66.7,115.2,33,191,5.8,0,3,3,3,3,2,83,3,11,1,1,1790,dal,2016
8,Sun,30-Oct,W,1,H,Philadelphia Eagles,29,23,19,40,273,2,1,2,14,7.2,6.5,47.5,76.4,34,187,5.5,1,3,3,2,2,5,222,4,14,2,2,2037,dal,2016
9,Sun,6-Nov,W,0,A,Cleveland Browns,35,10,22,28,255,3,0,0,0,9.1,9.1,78.6,140.3,42,168,4,2,0,0,5,5,2,75,8,12,2,2,2379,dal,2016
10,Sun,13-Nov,W,0,A,Pittsburgh Steelers,35,30,22,32,295,2,0,2,24,10,8.7,68.8,118.6,25,127,5.1,2,3,3,2,2,3,145,7,13,0,0,1824,dal,2016
11,Sun,20-Nov,W,0,H,Baltimore Ravens,27,17,27,36,299,3,0,1,2,8.4,8.1,75,127,30,118,3.9,0,2,2,3,3,4,184,7,12,0,0,2139,dal,2016
12,Thu,24-Nov,W,0,H,Washington Redskins,31,26,17,24,190,1,0,1,5,8.1,7.6,70.8,108,30,163,5.4,3,1,1,4,4,2,88,4,8,0,0,1596,dal,2016
13,Thu,1-Dec,W,0,A,Minnesota Vikings,17,15,12,18,124,1,0,3,15,7.7,5.9,66.7,104.9,28,140,5,1,1,1,2,2,6,277,1,9,0,0,1603,dal,2016
14,Sun,11-Dec,L,0,A,New York Giants,7,10,17,37,152,1,2,3,13,4.5,3.8,45.9,44,25,108,4.3,0,0,1,1,1,9,384,1,15,1,2,1748,dal,2016
15,Sun,18-Dec,W,0,H,Tampa Bay Buccaneers,26,20,32,36,264,0,0,3,15,7.8,6.8,88.9,97.2,32,185,5.8,2,4,6,2,2,2,82,5,13,0,0,2164,dal,2016
16,Mon,26-Dec,W,0,H,Detroit Lions,42,21,16,21,211,4,0,1,11,10.6,9.6,76.2,147,30,164,5.5,2,0,0,6,6,4,189,4,8,0,0,1757,dal,2016
17,Sun,1-Jan,L,0,A,Philadelphia Eagles,13,27,16,29,126,1,2,3,25,5.2,3.9,55.2,48.9,21,69,3.3,0,2,2,1,1,5,195,5,12,0,0,1458,dal,2016
1,Sun,10-Sep,W,0,H,New York Giants,19,3,24,39,263,1,0,1,5,6.9,6.6,61.5,90,31,129,4.2,0,4,4,1,1,4,139,8,15,0,0,2054,dal,2017
2,Sun,17-Sep,L,0,A,Denver Broncos,17,42,30,50,228,2,2,2,10,4.8,4.4,60,67.7,14,40,2.9,0,1,1,2,2,5,249,3,14,2,5,1570,dal,2017
3,Mon,25-Sep,W,0,A,Arizona Cardinals,28,17,13,18,174,2,0,1,9,10.2,9.2,72.2,139.6,26,99,3.8,2,0,0,4,4,7,311,2,9,0,0,1425,dal,2017
4,Sun,1-Oct,L,0,H,Los Angeles Rams,30,35,20,36,251,3,1,2,1,7,6.6,55.6,93.6,27,189,7,1,1,1,3,3,3,141,7,14,1,2,1768,dal,2017
5,Sun,8-Oct,L,0,H,Green Bay Packers,31,35,25,36,245,3,1,1,6,7,6.6,69.4,104.5,35,163,4.7,1,1,1,4,4,1,38,7,12,3,3,2106,dal,2017
7,Sun,22-Oct,W,0,A,San Francisco 49ers,40,10,17,27,236,3,0,0,0,8.7,8.7,63,128,43,265,6.2,3,0,0,4,5,3,142,7,11,0,1,1970,dal,2017
8,Sun,29-Oct,W,0,A,Washington Redskins,33,19,14,22,138,0,0,2,5,6.5,5.8,63.6,81.2,39,169,4.3,2,4,5,3,3,3,137,5,14,1,1,1999,dal,2017
9,Sun,5-Nov,W,0,H,Kansas City Chiefs,28,17,21,33,244,2,0,1,5,7.5,7.2,63.6,106.1,31,131,4.2,2,0,0,4,4,5,195,7,12,0,0,1877,dal,2017
10,Sun,12-Nov,L,0,A,Atlanta Falcons,7,27,20,30,126,0,0,8,50,5.9,3.3,66.7,75.1,21,107,5.1,1,0,1,1,1,4,171,5,11,0,1,1674,dal,2017
11,Sun,19-Nov,L,0,H,Philadelphia Eagles,9,37,18,32,113,0,3,4,32,4.5,3.1,56.3,24.6,27,112,4.1,0,3,3,0,0,5,234,3,14,0,1,1831,dal,2017
12,Thu,23-Nov,L,0,H,Los Angeles Chargers,6,28,20,27,168,0,2,2,11,6.6,5.8,74.1,58.9,20,79,4,1,0,0,0,0,5,208,6,11,0,0,1435,dal,2017
13,Thu,30-Nov,W,0,H,Washington Redskins,38,14,11,22,93,2,0,1,9,4.6,4,50,91.7,42,182,4.3,2,1,1,5,5,5,211,7,14,0,1,1948,dal,2017
14,Sun,10-Dec,W,0,A,New York Giants,30,10,20,30,332,3,0,0,0,11.1,11.1,66.7,137.1,31,122,3.9,1,1,3,3,4,4,190,7,14,0,0,1627,dal,2017
15,Sun,17-Dec,W,0,A,Oakland Raiders,20,17,18,27,204,0,2,2,8,7.9,7,66.7,58.3,31,126,4.1,2,2,2,2,2,2,86,2,10,2,2,1940,dal,2017
16,Sun,24-Dec,L,0,H,Seattle Seahawks,12,21,21,34,154,0,2,4,27,5.3,4.1,61.8,47.9,30,128,4.3,0,4,6,0,0,2,100,6,13,1,1,1970,dal,2017
17,Sun,31-Dec,W,0,A,Philadelphia Eagles,6,0,17,30,172,1,0,1,7,6,5.5,56.7,84.3,32,129,4,0,0,1,0,1,8,356,5,15,0,1,1805,dal,2017
1,Sun,9-Sep,L,0,A,Carolina Panthers,8,16,19,29,138,0,0,6,32,5.9,3.9,65.5,76.5,22,94,4.3,1,0,1,0,0,6,293,2,11,0,1,1764,dal,2018
2,Sun,16-Sep,W,0,H,New York Giants,20,13,16,25,160,1,0,0,0,6.4,6.4,64,95.4,25,138,5.5,1,2,2,2,2,4,173,3,10,1,1,1668,dal,2018
