,Week,Day,Date,Win_Loss,OT,Home_Away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
12,13,Sun,December 5,W,0,Away,New York Jets,33,18,20,25,233,2,0,2,9,9.7,8.6,80.0,132.2,41,185,4.5,1,4,4,3,3,1,38,6,13,1,1,2136,phi,2021
13,15,Tue,December 21,W,0,Home,Washington Football Team,27,17,20,26,281,1,1,3,15,11.4,9.7,76.9,108.0,41,238,5.8,2,2,2,3,3,2,75,7,13,0,1,2117,phi,2021
14,16,Sun,December 26,W,0,Home,New York Giants,34,10,17,29,194,2,0,1,5,6.9,6.5,58.6,101.8,30,130,4.3,1,2,3,4,4,4,170,5,13,0,1,1748,phi,2021
15,17,Sun,January 2,W,0,Away,Washington Football Team,20,16,17,26,212,0,0,1,2,8.2,7.9,65.4,90.5,34,118,3.5,2,2,2,2,2,2,74,4,12,3,4,1929,phi,2021
16,18,Sat,January 8,L,0,Home,Dallas Cowboys,26,51,20,34,166,2,1,3,22,5.5,4.5,58.8,78.8,33,149,4.5,1,2,2,2,2,3,87,10,18,3,3,1943,phi,2021
0,1,Sun,September 8,L,0,Away,Philadelphia Eagles,27,32,30,44,370,3,0,1,10,8.6,8.2,68.2,116.7,13,28,2.2,0,2,2,3,3,5,272,5,13,2,2,1533,was,2019
1,2,Sun,September 15,L,0,Home,Dallas Cowboys,21,31,26,37,208,2,0,1,13,6.0,5.5,70.3,102.1,17,47,2.8,1,0,0,3,3,4,198,2,9,2,3,1598,was,2019
2,3,Mon,September 23,L,0,Home,Chicago Bears,15,31,30,43,287,2,3,4,45,7.7,6.1,69.8,74.5,21,69,3.3,0,1,2,0,0,1,48,3,9,2,3,1704,was,2019
3,4,Sun,September 29,L,0,Away,New York Giants,3,24,15,28,121,0,4,3,23,5.1,3.9,53.6,25.1,17,55,3.2,0,1,1,0,0,6,319,2,11,0,0,1431,was,2019
4,5,Sun,October 6,L,0,Home,New England Patriots,7,33,18,27,78,0,1,6,44,4.5,2.4,66.7,54.7,20,145,7.3,1,0,0,1,1,10,500,1,11,0,0,1687,was,2019
5,6,Sun,October 13,W,0,Away,Miami Dolphins,17,16,13,25,166,2,0,0,0,6.6,6.6,52.0,99.7,33,145,4.4,0,1,2,2,2,7,315,2,11,0,0,1641,was,2019
6,7,Sun,October 20,L,0,Home,San Francisco 49ers,0,9,9,12,50,0,0,3,27,6.4,3.3,75.0,81.9,26,104,4.0,0,0,1,0,0,4,198,3,9,0,1,1596,was,2019
7,8,Thu,October 24,L,0,Away,Minnesota Vikings,9,19,15,21,131,0,1,4,32,7.8,5.2,71.4,67.8,16,85,5.3,0,3,3,0,0,2,107,2,7,0,0,1404,was,2019
8,9,Sun,November 3,L,0,Away,Buffalo Bills,9,24,15,22,116,0,0,4,28,6.5,4.5,68.2,80.9,23,127,5.5,0,3,3,0,0,5,172,2,11,0,1,1693,was,2019
9,11,Sun,November 17,L,0,Home,New York Jets,17,34,19,35,171,2,1,6,43,6.1,4.2,54.3,74.8,20,54,2.7,0,1,2,0,0,6,317,6,16,0,1,1661,was,2019
10,12,Sun,November 24,W,0,Home,Detroit Lions,19,16,13,30,144,0,1,3,12,5.2,4.4,43.3,44.3,24,86,3.6,0,4,4,1,1,5,260,4,14,0,0,1590,was,2019
11,13,Sun,December 1,W,0,Away,Carolina Panthers,29,21,13,25,114,0,0,5,33,5.9,3.8,52.0,64.4,30,248,8.3,3,3,4,2,2,5,290,3,11,0,0,1837,was,2019
12,14,Sun,December 8,L,0,Away,Green Bay Packers,15,20,16,27,141,1,1,4,29,6.3,4.5,59.3,70.1,28,121,4.3,1,1,1,0,1,6,264,4,11,0,0,1776,was,2019
13,15,Sun,December 15,L,0,Home,Philadelphia Eagles,27,37,19,28,251,2,0,1,10,9.3,8.7,67.9,119.8,22,101,4.6,1,2,2,3,3,4,196,4,10,0,0,1383,was,2019
14,16,Sun,December 22,L,1,Home,New York Giants,35,41,29,38,281,3,0,3,21,7.9,6.9,76.3,122.8,26,80,3.1,2,0,0,5,5,5,236,8,14,0,0,2028,was,2019
15,17,Sun,December 29,L,0,Away,Dallas Cowboys,16,47,18,37,183,1,1,2,23,5.6,4.7,48.6,61.0,20,88,4.4,0,3,3,1,1,4,227,1,12,0,3,1545,was,2019
0,1,Sun,September 13,W,0,Home,Philadelphia Eagles,27,17,17,31,159,1,0,3,19,5.7,4.7,54.8,79.9,36,80,2.2,2,2,3,3,3,7,329,5,18,1,2,1761,was,2020
1,2,Sun,September 20,L,0,Away,Arizona Cardinals,15,30,19,33,199,1,0,4,24,6.8,5.4,57.6,85.3,23,117,5.1,1,1,1,0,0,6,284,4,12,1,1,1575,was,2020
2,3,Sun,September 27,L,0,Away,Cleveland Browns,20,34,21,37,206,2,3,3,18,6.1,5.2,56.8,56.8,22,103,4.7,1,0,0,2,3,3,147,5,11,1,1,1583,was,2020
3,4,Sun,October 4,L,0,Home,Baltimore Ravens,17,31,32,45,274,0,0,3,40,7.0,5.7,71.1,86.7,22,69,3.1,2,1,2,2,2,5,229,4,13,2,3,1838,was,2020
4,5,Sun,October 11,L,0,Home,Los Angeles Rams,10,30,18,30,70,0,0,8,41,3.7,1.8,60.0,64.6,14,38,2.7,1,1,1,1,1,10,511,2,13,0,1,1465,was,2020
5,6,Sun,October 18,L,0,Away,New York Giants,19,20,31,42,251,2,1,3,29,6.7,5.6,73.8,94.4,24,86,3.6,0,2,3,1,1,1,55,8,15,2,2,2010,was,2020
6,7,Sun,October 25,W,0,Home,Dallas Cowboys,25,3,15,25,189,2,0,2,5,7.8,7.0,60.0,110.2,39,208,5.3,1,1,2,2,2,2,76,9,15,0,1,2184,was,2020
7,9,Sun,November 8,L,0,Home,New York Giants,20,23,29,39,365,1,3,2,22,9.9,8.9,74.4,79.5,9,37,4.1,1,2,2,2,2,2,110,3,8,0,0,1413,was,2020
8,10,Sun,November 15,L,0,Away,Detroit Lions,27,30,38,55,375,0,0,2,15,7.1,6.6,69.1,88.1,26,89,3.4,3,2,3,3,3,2,77,7,15,2,2,2143,was,2020
9,11,Sun,November 22,W,0,Home,Cincinnati Bengals,20,9,17,25,161,1,1,2,5,6.6,6.0,68.0,82.2,34,164,4.8,1,2,3,2,2,5,252,4,13,0,0,1846,was,2020
10,12,Thu,November 26,W,0,Away,Dallas Cowboys,41,16,20,27,156,1,1,3,21,6.6,5.2,74.1,84.8,36,182,5.1,3,2,2,5,5,2,117,7,13,1,1,2156,was,2020
11,13,Mon,December 7,W,0,Away,Pittsburgh Steelers,23,17,31,46,273,1,0,3,23,6.4,5.6,67.4,90.2,21,45,2.1,1,3,3,2,2,7,322,4,17,0,1,1826,was,2020
12,14,Sun,December 13,W,0,Away,San Francisco 49ers,23,15,15,32,95,0,1,2,13,3.4,2.8,46.9,40.6,28,98,3.5,0,3,4,2,2,8,398,3,15,0,0,1669,was,2020
13,15,Sun,December 20,L,0,Home,Seattle Seahawks,15,20,38,55,269,1,2,4,26,5.4,4.6,69.1,70.9,20,84,4.2,1,1,1,0,1,4,182,10,17,0,1,1936,was,2020
14,16,Sun,December 27,L,0,Home,Carolina Panthers,13,20,26,47,278,1,2,3,13,6.2,5.6,55.3,62.2,19,108,5.7,0,2,2,1,1,3,154,7,15,1,3,1464,was,2020
15,17,Sun,January 3,W,0,Away,Philadelphia Eagles,20,14,22,32,145,2,2,3,17,5.1,4.1,68.8,73.0,27,103,3.8,0,2,2,2,2,6,261,6,15,0,0,1848,was,2020
0,1,Sun,September 12,L,0,Home,Los Angeles Chargers,16,20,14,21,133,1,0,1,2,6.4,6.0,66.7,99.9,27,126,4.7,0,3,4,1,1,3,138,3,10,1,1,1437,was,2021
1,2,Thu,September 16,W,0,Home,New York Giants,30,29,34,46,320,2,1,1,16,7.3,6.8,73.9,98.1,22,87,4.0,1,3,3,3,3,4,200,4,13,2,2,1696,was,2021
2,3,Sun,September 26,L,0,Away,Buffalo Bills,21,43,14,24,212,2,2,1,0,8.8,8.5,58.3,80.6,25,78,3.1,1,0,0,3,3,5,235,2,11,1,2,1463,was,2021
3,4,Sun,October 3,W,0,Away,Atlanta Falcons,34,30,23,33,290,3,0,1,0,8.8,8.5,69.7,127.1,28,122,4.4,1,1,1,1,3,2,84,4,9,1,2,1757,was,2021
4,5,Sun,October 10,L,0,Home,New Orleans Saints,22,33,20,41,242,0,2,2,6,6.0,5.6,48.8,47.0,33,131,4.0,2,3,3,1,1,3,154,5,16,1,3,2186,was,2021
5,6,Sun,October 17,L,0,Home,Kansas City Chiefs,13,31,24,39,182,1,1,0,0,4.7,4.7,61.5,70.7,19,94,4.9,0,2,3,1,1,4,232,7,14,0,0,1567,was,2021
6,7,Sun,October 24,L,0,Away,Green Bay Packers,10,24,25,37,235,1,1,4,33,7.2,5.7,67.6,82.6,29,195,6.7,0,1,2,1,1,0,0,4,11,1,4,1974,was,2021
7,8,Sun,October 31,L,0,Away,Denver Broncos,10,17,24,39,230,1,2,5,40,6.9,5.2,61.5,65.1,24,112,4.7,0,1,3,1,1,1,66,5,14,1,5,1910,was,2021
8,10,Sun,November 14,W,0,Home,Tampa Bay Buccaneers,29,19,26,32,226,1,0,5,30,8.0,6.1,81.3,106.5,34,94,2.8,2,3,3,2,2,2,89,11,19,2,2,2348,was,2021
9,11,Sun,November 21,W,0,Away,Carolina Panthers,27,21,16,22,179,3,0,3,27,9.4,7.2,72.7,136.2,40,190,4.8,0,2,2,3,3,3,139,6,13,2,2,2153,was,2021
10,12,Mon,November 29,W,0,Home,Seattle Seahawks,17,15,27,35,219,1,1,1,4,6.4,6.1,77.1,90.1,43,152,3.5,1,1,1,0,1,5,218,5,13,1,2,2485,was,2021
11,13,Sun,December 5,W,0,Away,Las Vegas Raiders,17,15,23,30,186,2,1,1,10,6.5,6.0,76.7,100.1,30,112,3.7,0,1,1,2,2,4,197,7,13,0,0,2023,was,2021
12,14,Sun,December 12,L,0,Home,Dallas Cowboys,20,27,15,34,124,1,1,5,51,5.1,3.2,44.1,51.6,23,100,4.3,1,0,0,0,1,7,356,3,14,1,2,1531,was,2021
13,15,Tue,December 21,L,0,Away,Philadelphia Eagles,17,27,20,31,174,0,0,2,20,6.3,5.3,64.5,79.2,21,63,3.0,2,1,1,2,2,5,240,6,13,0,1,1483,was,2021
14,16,Sun,December 26,L,0,Away,Dallas Cowboys,14,56,15,32,172,2,2,5,16,5.9,4.6,46.9,58.3,20,85,4.3,0,0,0,2,2,7,308,3,13,1,2,1709,was,2021
15,17,Sun,January 2,L,0,Home,Philadelphia Eagles,16,20,27,36,218,0,1,3,29,6.9,5.6,75.0,78.2,22,94,4.3,1,3,3,1,1,2,84,9,15,0,1,1671,was,2021
16,18,Sun,January 9,W,0,Away,New York Giants,22,7,9,18,99,0,0,3,21,6.7,4.7,50.0,66.7,37,226,6.1,1,3,3,1,1,6,245,3,13,1,1,1937,was,2021
0,1,Sun,September 8,L,0,Away,Dallas Cowboys,17,35,33,48,319,1,0,1,4,6.7,6.5,68.8,94.0,17,151,8.9,1,1,1,2,2,4,166,2,11,1,3,1662,nyg,2019
1,2,Sun,September 15,L,0,Home,Buffalo Bills,14,28,26,45,241,1,2,1,9,5.6,5.2,57.8,61.4,20,129,6.5,1,0,1,2,2,5,242,3,12,1,2,1642,nyg,2019
2,3,Sun,September 22,W,0,Away,Tampa Bay Buccaneers,32,31,23,36,312,2,0,5,24,9.3,7.6,63.9,110.0,19,72,3.8,2,1,1,3,3,5,244,6,13,1,1,1608,nyg,2019
3,4,Sun,September 29,W,0,Home,Washington Redskins,24,3,23,31,225,1,2,0,0,7.3,7.3,74.2,78.0,37,164,4.4,1,1,1,3,3,3,165,8,13,1,1,2169,nyg,2019
4,5,Sun,October 6,L,0,Home,Minnesota Vikings,10,28,21,38,147,1,1,4,35,4.8,3.5,55.3,62.1,20,64,3.2,0,1,1,1,1,3,134,8,16,0,3,1640,nyg,2019
5,6,Thu,October 10,L,0,Away,New England Patriots,14,35,15,31,161,1,3,1,0,5.2,5.0,48.4,35.2,16,52,3.3,0,0,0,2,2,6,196,2,10,0,1,1224,nyg,2019
6,7,Sun,October 20,L,0,Home,Arizona Cardinals,21,27,22,35,156,1,1,8,67,6.4,3.6,62.9,70.7,22,107,4.9,1,0,1,3,3,3,112,4,12,1,3,1801,nyg,2019
7,8,Sun,October 27,L,0,Away,Detroit Lions,26,31,28,41,290,4,0,3,32,7.9,6.6,68.3,121.0,24,80,3.3,0,0,0,2,3,3,135,7,12,0,2,1847,nyg,2019
8,9,Mon,November 4,L,0,Home,Dallas Cowboys,18,37,26,41,171,1,1,5,39,5.1,3.7,63.4,70.3,22,100,4.5,0,4,4,0,1,3,142,5,16,1,1,1916,nyg,2019
9,10,Sun,November 10,L,0,Away,New York Jets,27,34,26,40,258,4,0,6,50,7.7,5.6,65.0,116.5,17,23,1.4,0,0,0,1,2,6,322,8,18,1,2,1756,nyg,2019
10,12,Sun,November 24,L,0,Away,Chicago Bears,14,19,21,36,134,2,0,1,16,4.2,3.6,58.3,84.7,21,109,5.2,0,0,2,2,2,5,257,1,12,2,4,1609,nyg,2019
11,13,Sun,December 1,L,0,Home,Green Bay Packers,13,31,20,37,240,1,3,0,0,6.5,6.5,54.1,49.4,27,95,3.5,0,2,2,1,1,1,47,5,14,3,4,1877,nyg,2019
12,14,Mon,December 9,L,1,Away,Philadelphia Eagles,17,23,15,30,182,2,0,2,21,6.8,5.7,50.0,91.2,20,73,3.7,0,1,1,2,2,9,415,2,12,0,0,1319,nyg,2019
13,15,Sun,December 15,W,0,Home,Miami Dolphins,36,20,21,29,274,2,3,1,10,9.8,9.1,72.4,85.2,33,138,4.2,3,0,0,4,5,5,209,5,11,0,0,1867,nyg,2019
14,16,Sun,December 22,W,1,Away,Washington Redskins,41,35,28,42,346,5,0,1,6,8.4,8.0,66.7,131.5,26,206,7.9,1,0,1,5,5,4,135,8,14,0,0,1917,nyg,2019
15,17,Sun,December 29,L,0,Home,Philadelphia Eagles,17,34,28,47,275,1,1,4,26,6.4,5.4,59.6,74.3,21,122,5.8,1,1,1,2,2,6,257,5,16,2,4,1715,nyg,2019
0,1,Mon,September 14,L,0,Home,Pittsburgh Steelers,16,26,26,41,262,2,2,3,17,6.8,6.0,63.4,77.5,20,29,1.5,0,1,1,1,1,5,193,8,15,1,1,1696,nyg,2020
1,2,Sun,September 20,L,0,Away,Chicago Bears,13,17,25,40,220,0,1,4,21,6.0,5.0,62.5,66.7,18,75,4.2,1,2,3,1,1,3,174,3,13,3,3,1531,nyg,2020
2,3,Sun,September 27,L,0,Home,San Francisco 49ers,9,36,17,32,165,0,1,2,14,5.6,4.9,53.1,54.8,15,66,4.4,0,3,3,0,0,1,54,4,10,1,2,1216,nyg,2020
3,4,Sun,October 4,L,0,Away,Los Angeles Rams,9,17,23,36,159,0,1,5,31,5.3,3.9,63.9,62.2,25,136,5.4,0,3,3,0,0,5,216,4,13,1,2,1998,nyg,2020
4,5,Sun,October 11,L,0,Away,Dallas Cowboys,34,37,20,33,211,0,0,2,11,6.7,6.0,60.6,79.2,27,89,3.3,2,4,4,2,2,2,104,7,13,0,0,1942,nyg,2020
5,6,Sun,October 18,W,0,Home,Washington Football Team,20,19,12,19,108,1,1,1,4,5.9,5.4,63.2,74.0,26,132,5.1,0,2,2,2,2,2,70,7,11,0,0,1590,nyg,2020
6,7,Thu,October 22,L,0,Away,Philadelphia Eagles,21,22,20,30,165,2,1,3,22,6.2,5.0,66.7,88.9,22,160,7.3,1,0,0,3,3,6,265,3,10,0,0,1642,nyg,2020
7,8,Mon,November 2,L,0,Home,Tampa Bay Buccaneers,23,25,26,42,256,2,2,3,18,6.5,5.7,61.9,75.1,24,101,4.2,1,1,1,2,2,4,144,4,11,2,2,1790,nyg,2020
8,9,Sun,November 8,W,0,Away,Washington Football Team,23,20,23,34,184,1,0,5,28,6.2,4.7,67.6,90.8,35,166,4.7,1,3,3,2,2,4,158,6,15,0,1,2187,nyg,2020
9,10,Sun,November 15,W,0,Home,Philadelphia Eagles,27,17,21,28,231,0,0,3,13,8.7,7.5,75.0,99.0,36,151,4.2,3,2,2,3,3,4,213,5,14,1,2,1903,nyg,2020
10,12,Sun,November 29,W,0,Away,Cincinnati Bengals,19,17,22,38,244,0,0,0,0,6.4,6.4,57.9,77.1,42,142,3.4,1,4,4,1,1,5,233,9,21,3,3,2246,nyg,2020
11,13,Sun,December 6,W,0,Away,Seattle Seahawks,17,12,13,22,100,1,1,2,5,4.8,4.2,59.1,66.5,31,190,6.1,1,1,1,0,1,7,261,3,12,0,0,1789,nyg,2020
12,14,Sun,December 13,L,0,Home,Arizona Cardinals,7,26,13,24,81,0,0,8,64,6.0,2.5,54.2,61.3,17,78,4.6,1,0,0,1,1,8,390,3,12,1,1,1327,nyg,2020
13,15,Sun,December 20,L,0,Home,Cleveland Browns,6,20,19,32,214,0,0,1,7,6.9,6.5,59.4,79.4,21,74,3.5,0,2,2,0,0,2,69,5,11,0,2,1557,nyg,2020
14,16,Sun,December 27,L,0,Away,Baltimore Ravens,13,27,24,41,215,1,0,6,37,6.1,4.6,58.5,80.8,12,54,4.5,0,2,2,1,1,3,141,1,10,1,3,1491,nyg,2020
15,17,Sun,January 3,W,0,Home,Dallas Cowboys,23,19,17,25,211,2,1,2,18,9.2,7.8,68.0,103.9,28,125,4.5,1,1,1,2,3,5,226,0,7,0,0,1647,nyg,2020
0,1,Sun,September 12,L,0,Home,Denver Broncos,13,27,22,37,254,1,0,2,13,7.2,6.5,59.5,89.2,20,60,3.0,1,0,0,1,1,3,162,6,12,1,3,1492,nyg,2021
1,2,Thu,September 16,L,0,Away,Washington Football Team,29,30,22,32,228,1,0,4,21,7.8,6.3,68.8,99.5,28,163,5.8,1,5,5,2,2,3,123,4,12,0,0,1904,nyg,2021
2,3,Sun,September 26,L,0,Home,Atlanta Falcons,14,17,24,35,246,0,0,2,20,7.6,6.6,68.6,88.5,27,100,3.7,1,2,2,0,0,5,229,7,14,0,0,1911,nyg,2021
3,4,Sun,October 3,W,1,Away,New Orleans Saints,27,21,28,40,402,2,1,0,0,10.1,10.1,70.0,108.5,20,83,4.2,1,2,3,1,1,4,157,4,11,0,0,1655,nyg,2021
4,5,Sun,October 10,L,0,Away,Dallas Cowboys,20,44,21,39,294,1,2,0,0,7.5,7.5,53.8,65.5,25,73,2.9,1,2,3,2,2,2,90,4,13,2,3,1668,nyg,2021
5,6,Sun,October 17,L,0,Home,Los Angeles Rams,11,38,29,51,201,0,3,4,41,4.7,3.7,56.9,41.4,18,60,3.3,1,1,1,0,0,4,210,4,15,2,4,1658,nyg,2021
6,7,Sun,October 24,W,0,Home,Carolina Panthers,25,3,24,34,199,1,0,2,20,6.4,5.5,70.6,95.1,31,103,3.3,1,3,3,2,2,5,229,7,16,0,1,2075,nyg,2021
7,8,Mon,November 1,L,0,Away,Kansas City Chiefs,17,20,23,33,228,2,1,3,13,7.3,6.3,69.7,96.5,20,72,3.6,0,1,1,2,2,5,215,4,12,1,2,1522,nyg,2021
8,9,Sun,November 7,W,0,Home,Las Vegas Raiders,23,16,15,20,98,1,0,3,12,5.5,4.3,75.0,101.7,31,149,4.8,0,3,3,2,2,3,146,6,12,0,0,1811,nyg,2021
9,11,Mon,November 22,L,0,Away,Tampa Bay Buccaneers,10,30,23,39,149,1,2,2,18,4.3,3.6,59.0,54.3,13,66,5.1,0,1,1,1,1,4,193,1,9,1,3,1461,nyg,2021
10,12,Sun,November 28,W,0,Home,Philadelphia Eagles,13,7,19,30,194,1,0,1,8,6.7,6.3,63.3,92.9,27,70,2.6,0,2,3,1,1,5,196,3,12,1,1,1922,nyg,2021
11,13,Sun,December 5,L,0,Away,Miami Dolphins,9,20,23,44,159,0,1,3,28,4.3,3.4,52.3,51.2,17,91,5.4,0,3,4,0,0,6,248,6,16,1,1,1760,nyg,2021
12,14,Sun,December 12,L,0,Away,Los Angeles Chargers,21,37,17,37,181,2,1,2,10,5.2,4.6,45.9,67.5,26,135,5.2,1,0,0,1,1,5,228,7,14,0,2,1540,nyg,2021
13,15,Sun,December 19,L,0,Home,Dallas Cowboys,6,21,19,36,178,0,3,1,3,5.0,4.8,52.8,31.9,24,124,5.2,0,2,2,0,0,2,101,6,14,1,3,1597,nyg,2021
14,16,Sun,December 26,L,0,Away,Philadelphia Eagles,10,34,23,44,108,1,2,2,10,2.7,2.3,52.3,46.8,27,84,3.1,0,1,1,1,1,8,294,8,20,1,2,1852,nyg,2021
15,17,Sun,January 2,L,0,Away,Chicago Bears,3,29,4,11,-6,0,2,4,30,2.2,-0.4,36.4,5.3,40,161,4.0,0,1,1,0,0,4,156,1,11,0,1,1792,nyg,2021
16,18,Sun,January 9,L,0,Home,Washington Football Team,7,22,15,31,83,1,2,3,20,3.3,2.4,48.4,38.8,25,94,3.8,0,0,0,1,1,6,306,6,17,2,4,1663,nyg,2021
0,1,Thu,September 5,W,0,Away,Chicago Bears,10,3,18,30,166,1,0,5,37,6.8,4.7,60.0,86.2,22,47,2.1,0,1,1,1,1,9,428,2,12,0,0,1863,gnb,2019
1,2,Sun,September 15,W,0,Home,Minnesota Vikings,21,16,22,34,191,2,0,2,18,6.1,5.3,64.7,99.0,33,144,4.4,1,0,0,3,3,8,381,5,15,0,1,2046,gnb,2019
2,3,Sun,September 22,W,0,Home,Denver Broncos,27,16,17,29,235,1,0,0,0,8.1,8.1,58.6,96.2,23,77,3.3,2,2,3,3,3,4,212,2,9,0,0,1466,gnb,2019
3,4,Thu,September 26,L,0,Home,Philadelphia Eagles,27,34,34,53,414,2,1,1,8,8.0,7.7,64.2,92.8,20,77,3.9,1,2,2,3,3,2,83,6,11,0,1,1941,gnb,2019
4,5,Sun,October 6,W,0,Away,Dallas Cowboys,34,24,22,34,215,0,0,2,23,7.0,6.0,64.7,82.4,29,120,4.1,4,2,2,4,4,6,297,3,12,0,0,2203,gnb,2019
5,6,Mon,October 14,W,0,Home,Detroit Lions,23,22,24,39,277,2,1,1,6,7.3,6.9,61.5,89.4,29,170,5.9,0,3,3,2,2,3,155,4,12,0,0,1984,gnb,2019
6,7,Sun,October 20,W,0,Home,Oakland Raiders,42,24,25,31,421,5,0,1,8,13.8,13.2,80.6,158.3,23,60,2.6,1,0,0,6,6,3,166,6,10,0,0,1824,gnb,2019
7,8,Sun,October 27,W,0,Away,Kansas City Chiefs,31,24,23,33,256,3,0,5,49,9.2,6.7,69.7,122.8,26,118,4.5,1,1,1,4,4,3,106,8,13,0,0,1993,gnb,2019
8,9,Sun,November 3,L,0,Away,Los Angeles Chargers,11,26,23,35,139,1,0,3,22,4.6,3.7,65.7,82.9,11,45,4.1,0,1,1,0,0,5,188,2,10,0,1,1449,gnb,2019
9,10,Sun,November 10,W,0,Home,Carolina Panthers,24,16,17,29,225,0,0,2,8,8.0,7.3,58.6,83.3,27,163,6.0,3,1,1,3,3,4,141,4,9,0,0,1882,gnb,2019
10,12,Sun,November 24,L,0,Away,San Francisco 49ers,8,37,23,37,81,1,0,5,38,3.2,1.9,62.2,75.4,28,117,4.2,0,0,0,0,0,6,223,1,15,1,3,2116,gnb,2019
11,13,Sun,December 1,W,0,Away,New York Giants,31,13,21,33,243,4,0,0,0,7.4,7.4,63.6,125.4,26,79,3.0,0,1,1,4,4,3,140,7,13,1,1,1723,gnb,2019
12,14,Sun,December 8,W,0,Home,Washington Redskins,20,15,18,28,167,1,0,4,28,7.0,5.2,64.3,92.4,28,174,6.2,1,2,2,2,2,4,161,5,13,2,2,1824,gnb,2019
13,15,Sun,December 15,W,0,Home,Chicago Bears,21,13,16,33,192,1,0,1,11,6.2,5.6,48.5,76.8,24,100,4.2,2,0,0,3,3,7,250,5,15,1,3,1538,gnb,2019
14,16,Mon,December 23,W,0,Away,Minnesota Vikings,23,10,26,40,199,0,1,3,17,5.4,4.6,65.0,66.6,32,184,5.8,2,3,3,0,1,5,234,5,14,0,0,2252,gnb,2019
15,17,Sun,December 29,W,0,Away,Detroit Lions,23,20,27,55,312,2,1,1,11,5.9,5.6,49.1,71.2,30,120,4.0,0,3,4,2,2,5,221,8,20,2,2,2096,gnb,2019
0,1,Sun,September 13,W,0,Away,Minnesota Vikings,43,34,32,44,364,4,0,0,0,8.3,8.3,72.7,127.5,32,158,4.9,1,2,2,5,5,1,40,6,11,1,2,2476,gnb,2020
1,2,Sun,September 20,W,0,Home,Detroit Lions,42,21,18,30,229,2,0,1,11,8.0,7.4,60.0,106.1,35,259,7.4,2,2,2,4,4,3,128,6,12,1,1,2086,gnb,2020
2,3,Sun,September 27,W,0,Away,New Orleans Saints,37,30,21,32,271,3,0,1,12,8.8,8.2,65.6,123.3,26,98,3.8,1,3,3,4,4,1,38,5,11,1,2,1900,gnb,2020
3,4,Mon,October 5,W,0,Home,Atlanta Falcons,30,16,27,33,315,4,0,1,12,9.9,9.3,81.8,146.0,26,88,3.4,0,1,1,3,4,2,81,6,11,1,2,1778,gnb,2020
4,6,Sun,October 18,L,0,Away,Tampa Bay Buccaneers,10,38,16,35,107,0,2,5,53,4.6,2.7,45.7,29.1,21,94,4.5,1,1,1,1,1,7,325,7,17,0,0,1897,gnb,2020
5,7,Sun,October 25,W,0,Away,Houston Texans,35,20,23,34,283,4,0,0,0,8.3,8.3,67.6,132.4,27,96,3.6,1,0,0,5,5,5,207,7,12,0,0,1734,gnb,2020
6,8,Sun,November 1,L,0,Home,Minnesota Vikings,22,28,27,41,291,3,0,1,0,7.1,6.9,65.9,110.9,24,109,4.5,0,0,0,2,2,1,38,5,11,3,5,1932,gnb,2020
7,9,Thu,November 5,W,0,Away,San Francisco 49ers,34,17,25,31,294,4,0,1,11,9.8,9.2,80.6,145.8,31,111,3.6,0,2,2,4,4,3,154,6,12,1,1,2190,gnb,2020
8,10,Sun,November 15,W,0,Home,Jacksonville Jaguars,24,20,24,34,315,2,1,1,10,9.6,9.0,70.6,106.9,25,80,3.2,1,1,1,3,3,5,215,5,13,0,1,1901,gnb,2020
9,11,Sun,November 22,L,1,Away,Indianapolis Colts,31,34,27,38,301,3,1,1,10,8.2,7.7,71.1,109.6,18,66,3.7,1,1,1,4,4,3,117,4,9,0,1,1669,gnb,2020
10,12,Sun,November 29,W,0,Home,Chicago Bears,41,25,21,29,211,4,0,0,0,7.3,7.3,72.4,132.3,39,182,4.7,1,0,0,5,6,2,92,6,11,3,3,2264,gnb,2020
11,13,Sun,December 6,W,0,Home,Philadelphia Eagles,30,16,25,34,288,3,0,2,7,8.7,8.0,73.5,128.1,25,149,6.0,1,1,1,3,4,4,194,5,12,1,1,1899,gnb,2020
12,14,Sun,December 13,W,0,Away,Detroit Lions,31,24,26,33,290,3,0,0,0,8.8,8.8,78.8,133.6,31,120,3.9,1,1,1,4,4,2,101,8,11,0,0,2130,gnb,2020
13,15,Sat,December 19,W,0,Home,Carolina Panthers,24,16,20,29,96,1,0,5,47,4.9,2.8,69.0,84.8,27,195,7.2,2,1,1,3,3,6,275,5,12,0,0,1749,gnb,2020
14,16,Sun,December 27,W,0,Home,Tennessee Titans,40,14,21,25,214,4,1,1,17,9.2,8.2,84.0,125.2,37,234,6.3,2,0,0,4,5,0,0,4,8,1,2,2197,gnb,2020
