,player,team_code,fantasy_position,age,games_played,games_started,pass_completed,pass_attempt,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,pass_target,catches,catch_yds,catch_yds_per_att,catch_td,fumbles_total,fumbles_lost,td_total,twopoint_made,twopoint_pass,fantsey_points,ppr_points,draftking_points,fanduel_points,vbd_points,rank_position,rank_total,year
402,A.J. Jenkins,KAN,WR,25,9,2,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,15.0,9.0,93.0,10.33,0.0,1.0,0.0,0,0.0,0.0,9.0,18.1,18.1,13.6,0.0,146,0.0,2014
403,Adrian Peterson,MIN,RB,29,1,1,0.0,0.0,0.0,0.0,0.0,21.0,75.0,3.57,0.0,3.0,2.0,18.0,9.0,0.0,0.0,0.0,0,0.0,0.0,9.0,11.3,11.3,10.3,0.0,128,0.0,2014
404,Zach Sudfeld,NYJ,TE,25,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,85.0,17.0,0.0,0.0,0.0,0,0.0,0.0,9.0,13.5,13.5,11.0,0.0,73,0.0,2014
405,Frank Summers,BUF,RB,29,10,6,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.83,1.0,8.0,5.0,9.0,1.8,0.0,0.0,0.0,1,0.0,0.0,9.0,13.6,13.6,11.1,0.0,132,0.0,2014
406,Chase Daniel,KAN,QB,28,3,1,16.0,28.0,157.0,0.0,0.0,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,7.8,7.8,7.8,0.0,55,0.0,2014
407,DuJuan Harris,GNB,RB,26,15,0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,4.0,0.0,2.0,1.0,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.5,8.5,8.0,0.0,134,0.0,2014
408,Dwayne Harris,DAL,WR,27,16,0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,0.0,12.0,7.0,116.0,16.57,0.0,4.0,2.0,0,0.0,0.0,8.0,15.3,20.3,11.8,0.0,148,0.0,2014
409,Nic Jacobs,JAX,TE,23,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,8.0,1.0,0.0,0.0,1,0.0,0.0,8.0,9.6,9.6,8.6,0.0,74,0.0,2014
410,Keshawn Martin,HOU,WR,24,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,78.0,13.0,0.0,0.0,0.0,0,0.0,0.0,8.0,13.8,13.8,10.8,0.0,149,0.0,2014
411,Zach Miller,SEA,TE,29,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,76.0,12.67,0.0,0.0,0.0,0,0.0,0.0,8.0,13.6,13.6,10.6,0.0,75,0.0,2014
412,Dane Sanzenbacher,CIN,WR,26,10,1,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,15.0,9.0,105.0,11.67,0.0,1.0,1.0,0,0.0,0.0,8.0,17.4,21.4,12.9,0.0,147,0.0,2014
413,Will Ta'ufo'ou,JAX,RB,28,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,81.0,11.57,0.0,0.0,0.0,0,0.0,0.0,8.0,15.1,15.1,11.6,0.0,133,0.0,2014
414,Justin Brown,PIT,WR,23,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,94.0,7.83,0.0,1.0,1.0,0,0.0,0.0,7.0,19.4,20.4,13.4,0.0,150,0.0,2014
415,Mike Brown,JAX,WR,25,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,88.0,12.57,0.0,1.0,1.0,0,0.0,0.0,7.0,13.8,14.8,10.3,0.0,152,0.0,2014
416,Darren Fells,ARI,TE,28,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,71.0,14.2,0.0,0.0,0.0,0,0.0,0.0,7.0,12.1,12.1,9.6,0.0,76,0.0,2014
417,Ryan Grant,WAS,WR,24,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,68.0,9.71,0.0,0.0,0.0,0,0.0,0.0,7.0,13.8,13.8,10.3,0.0,153,0.0,2014
418,Santonio Holmes,CHI,WR,30,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,67.0,8.38,0.0,1.0,0.0,0,0.0,0.0,7.0,14.7,14.7,10.7,0.0,154,0.0,2014
419,Greg Little,CIN,WR,25,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,69.0,11.5,0.0,0.0,0.0,0,0.0,0.0,7.0,12.9,12.9,9.9,0.0,151,0.0,2014
420,Erik Lorig,NOR,RB,28,10,6,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,10.0,9.0,27.0,3.0,1.0,1.0,1.0,1,0.0,0.0,7.0,16.1,17.1,11.6,0.0,137,0.0,2014
421,David Nelson,NYJ,WR,28,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,65.0,8.13,0.0,2.0,0.0,0,0.0,0.0,7.0,14.5,14.5,10.5,0.0,155,0.0,2014
422,Cedric Peerman,CIN,RB,28,16,0,0.0,0.0,0.0,0.0,0.0,15.0,43.0,2.87,0.0,5.0,3.0,27.0,9.0,0.0,1.0,0.0,0,0.0,0.0,7.0,10.0,10.0,8.5,0.0,138,0.0,2014
423,Brandon Pettigrew,DET,TE,29,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,70.0,7.0,0.0,0.0,0.0,0,0.0,0.0,7.0,17.0,17.0,12.0,0.0,77,0.0,2014
424,Logan Thomas,ARI,QB,23,2,0,1.0,9.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.2,7.2,7.2,0.0,56,0.0,2014
425,George Winn,DET,RB,24,12,0,0.0,0.0,0.0,0.0,0.0,19.0,73.0,3.84,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.3,7.3,7.3,0.0,135,0.0,2014
426,Danny Woodhead,SDG,RB,29,3,0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,2.53,0.0,6.0,5.0,34.0,6.8,0.0,0.0,0.0,0,0.0,0.0,7.0,12.2,12.2,9.7,0.0,136,0.0,2014
427,Dri Archer,PIT,WR,23,12,0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,4.0,0.0,10.0,7.0,23.0,3.29,0.0,0.0,0.0,0,0.0,0.0,6.0,13.3,13.3,9.8,0.0,156,0.0,2014
428,Brandon Bostick,GNB,TE,25,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.5,1.0,0.0,0.0,1,0.0,0.0,6.0,8.3,8.3,7.3,0.0,78,0.0,2014
429,Blaine Gabbert,SFO,QB,25,1,0,3.0,7.0,38.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,58,0.0,2014
430,Jorvorskie Lane,TAM,TE,27,9,4,0.0,0.0,0.0,0.0,0.0,3.0,58.0,19.33,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.1,7.1,6.6,0.0,80,0.0,2014
431,Brock Osweiler,DEN,QB,24,4,0,4.0,10.0,52.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.1,6.1,6.1,0.0,57,0.0,2014
432,Michael Palmer,PIT,TE,26,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,6.0,7.1,7.1,6.6,0.0,81,0.0,2014
433,Bear Pascoe,ATL,TE,28,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.5,1.0,0.0,0.0,1,0.0,0.0,6.0,8.3,8.3,7.3,0.0,79,0.0,2014
434,John Phillips,SDG,TE,27,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,6.0,7.1,7.1,6.6,0.0,82,0.0,2014
435,Russell Shepard,TAM,WR,24,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,63.0,15.75,0.0,0.0,0.0,0,0.0,0.0,6.0,10.3,10.3,8.3,0.0,157,0.0,2014
436,Bryan Walters,SEA,WR,27,13,0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,11.0,6.0,57.0,9.5,0.0,0.0,0.0,0,0.0,0.0,6.0,11.5,11.5,8.5,0.0,158,0.0,2014
437,James White,NWE,RB,22,3,0,0.0,0.0,0.0,0.0,0.0,9.0,38.0,4.22,0.0,5.0,5.0,23.0,4.6,0.0,0.0,0.0,0,0.0,0.0,6.0,11.1,11.1,8.6,0.0,139,0.0,2014
438,Seyi Ajirotutu,SDG,WR,27,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,45.0,11.25,0.0,0.0,0.0,0,0.0,0.0,5.0,8.5,8.5,6.5,0.0,165,0.0,2014
439,Andre Caldwell,DEN,WR,29,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,47.0,9.4,0.0,0.0,0.0,0,0.0,0.0,5.0,9.7,9.7,7.2,0.0,163,0.0,2014
440,Garrett Celek,SFO,TE,26,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,53.0,26.5,0.0,0.0,0.0,0,0.0,0.0,5.0,7.3,7.3,6.3,0.0,83,0.0,2014
441,James Develin,NWE,TE,26,16,4,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,8.0,6.0,43.0,7.17,0.0,1.0,0.0,0,0.0,0.0,5.0,10.8,10.8,7.8,0.0,84,0.0,2014
442,Kris Durham,TEN,WR,26,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,54.0,9.0,0.0,0.0,0.0,0,0.0,0.0,5.0,11.4,11.4,8.4,0.0,159,0.0,2014
443,Marquise Goodwin,BUF,WR,24,10,0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,9.0,1.0,42.0,42.0,0.0,1.0,0.0,0,0.0,0.0,5.0,6.0,6.0,5.5,0.0,161,0.0,2014
444,Frankie Hammond,KAN,WR,24,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,45.0,11.25,0.0,0.0,0.0,0,0.0,0.0,5.0,8.5,8.5,6.5,0.0,166,0.0,2014
445,James Hanna,DAL,TE,25,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,48.0,12.0,0.0,0.0,0.0,0,0.0,0.0,5.0,8.8,8.8,6.8,0.0,85,0.0,2014
446,Jeff Maehl,PHI,WR,25,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,46.0,9.2,0.0,0.0,0.0,0,0.0,0.0,5.0,9.6,9.6,7.1,0.0,164,0.0,2014
447,Matt McGloin,OAK,QB,25,1,0,12.0,19.0,129.0,1.0,2.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.5,7.5,7.5,0.0,59,0.0,2014
448,Kevin Ogletree,NYG,WR,27,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,50.0,10.0,0.0,0.0,0.0,0,0.0,0.0,5.0,10.0,10.0,7.5,0.0,162,0.0,2014
449,Trey Watts,STL,RB,23,14,0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,4.29,0.0,4.0,3.0,18.0,6.0,0.0,0.0,0.0,0,0.0,0.0,5.0,7.8,7.8,6.3,0.0,140,0.0,2014
450,Chris Williams,CHI,WR,27,6,6,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,5.2,5.2,5.2,0.0,160,0.0,2014
451,Michael Cox,NYG,RB,26,4,0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.25,0.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,0,0.0,0.0,4.0,6.2,6.2,5.2,0.0,141,0.0,2014
452,Aaron Dobson,NWE,WR,23,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,38.0,12.67,0.0,0.0,0.0,0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,168,0.0,2014
453,Tyler Eifert,CIN,TE,24,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,12.33,0.0,0.0,0.0,0,0.0,0.0,4.0,6.7,6.7,5.2,0.0,90,0.0,2014
454,Michael Hoomanawanui,NWE,TE,26,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,44.0,14.67,0.0,0.0,0.0,0,0.0,0.0,4.0,7.4,7.4,5.9,0.0,86,0.0,2014
455,Jerrel Jernigan,NYG,WR,25,2,1,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,9.0,6.0,40.0,6.67,0.0,0.0,0.0,0,0.0,0.0,4.0,9.8,9.8,6.8,0.0,169,0.0,2014
456,Will Johnson,PIT,RB,25,16,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0,41.0,6.83,0.0,0.0,0.0,0,0.0,0.0,4.0,10.1,10.1,7.1,0.0,142,0.0,2014
457,Troy Niklas,ARI,TE,22,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,12.67,0.0,0.0,0.0,0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,89,0.0,2014
458,Quinton Patton,SFO,WR,24,4,0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,8.0,3.0,44.0,14.67,0.0,1.0,1.0,0,0.0,0.0,4.0,7.4,8.4,5.9,0.0,167,0.0,2014
459,Ace Sanders,JAX,WR,23,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,55.0,9.17,0.0,2.0,1.0,0,0.0,0.0,4.0,9.5,10.5,6.5,0.0,170,0.0,2014
460,Connor Shaw,CLE,QB,23,1,1,14.0,28.0,177.0,0.0,1.0,7.0,9.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,4.0,4.0,6.0,5.0,0.0,60,0.0,2014
461,Luke Stocker,TAM,TE,26,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,41.0,5.86,0.0,0.0,0.0,0,0.0,0.0,4.0,11.1,11.1,7.6,0.0,88,0.0,2014
462,Fitzgerald Toussaint,BAL,RB,24,4,0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,0.0,6.0,3.0,27.0,9.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,143,0.0,2014
463,Brandon Williams,CAR,TE,27,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,44.0,11.0,0.0,0.0,0.0,0,0.0,0.0,4.0,8.4,8.4,6.4,0.0,87,0.0,2014
464,Tommy Bohanon,NYJ,RB,24,4,2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,30.0,15.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.3,5.3,4.3,0.0,144,0.0,2014
465,Ryan Broyles,DET,WR,26,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,25.0,12.5,0.0,0.0,0.0,0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,172,0.0,2014
466,Mike James,TAM,RB,23,11,0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,1.95,0.0,1.0,1.0,-5.0,-5.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.2,4.2,3.7,0.0,145,0.0,2014
467,DeVier Posey,HOU,WR,24,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,30.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,4.0,3.5,0.0,171,0.0,2014
468,Alfonso Smith,SFO,RB,27,6,0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,2.71,0.0,4.0,3.0,11.0,3.67,0.0,0.0,0.0,0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,146,0.0,2014
469,Craig Stevens,TEN,TE,30,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,13.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.6,4.6,3.6,0.0,92,0.0,2014
470,Phillip Supernaw,2TM,TE,24,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,10.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,91,0.0,2014
471,Ray Agnew,CLE,RB,23,12,9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,9.0,3.0,15.0,5.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.7,4.7,3.2,0.0,150,0.0,2014
472,Jarrett Boykin,GNB,WR,25,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,23.0,7.67,0.0,0.0,0.0,0,0.0,0.0,2.0,5.3,5.3,3.8,0.0,173,0.0,2014
473,Cameron Brate,TAM,TE,23,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,97,0.0,2014
474,Kevin Brock,CIN,TE,28,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,21.0,4.2,0.0,0.0,0.0,0,0.0,0.0,2.0,7.1,7.1,4.6,0.0,94,0.0,2014
475,Shaun Draughn,3TM,RB,27,10,0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,149,0.0,2014
476,Demetrius Harris,KAN,TE,23,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,20.0,6.67,0.0,0.0,0.0,0,0.0,0.0,2.0,5.0,5.0,3.5,0.0,96,0.0,2014
477,Josh Harris,PIT,RB,23,5,0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,151,0.0,2014
478,Gator Hoskins,2TM,TE,23,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,21.0,7.0,0.0,0.0,0.0,0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,95,0.0,2014
479,Jeff Janis,GNB,WR,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,177,0.0,2014
480,Cody Latimer,DEN,WR,22,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,23.0,11.5,0.0,0.0,0.0,0,0.0,0.0,2.0,4.3,4.3,3.3,0.0,174,0.0,2014
481,Brian Leonard,NOR,RB,30,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,152,0.0,2014
482,Ryan Nassib,NYG,QB,24,4,0,4.0,5.0,60.0,0.0,0.0,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,61,0.0,2014
483,Solomon Patton,2TM,WR,24,13,0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,175,0.0,2014
484,Jay Prosch,HOU,RB,22,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,24.0,24.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.4,3.4,2.9,0.0,147,0.0,2014
485,Matt Simms,NYJ,QB,26,1,0,3.0,8.0,39.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.8,1.8,1.8,0.0,62,0.0,2014
486,Jeremy Stewart,DEN,RB,25,6,0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.2,2.2,2.2,0.0,148,0.0,2014
487,Devin Street,DAL,WR,23,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,18.0,9.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,176,0.0,2014
488,Taylor Thompson,TEN,TE,25,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,24.0,12.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,93,0.0,2014
489,Joe Webb,CAR,QB,28,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,16.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,63,0.0,2014
490,Antonio Andrews,TEN,RB,22,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,154,0.0,2014
491,David Ausberry,OAK,TE,27,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,14.0,7.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,98,0.0,2014
492,Trey Burton,PHI,TE,23,15,0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,99,0.0,2014
493,Jason Campbell,CIN,QB,33,4,0,11.0,19.0,74.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1.1,2.1,1.1,0.0,64,0.0,2014
494,Josh Cribbs,IND,WR,31,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,2.0,0.0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,183,0.0,2014
495,Darrius Heyward-Bey,PIT,WR,27,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,11.0,0.0,1.0,1.0,0,0.0,0.0,1.0,4.3,5.3,2.8,0.0,179,0.0,2014
496,Henry Hynoski,NYG,RB,26,16,4,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,153,0.0,2014
497,LaMichael James,2TM,RB,25,3,0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,155,0.0,2014
498,Marcel Jensen,JAX,TE,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,101,0.0,2014
499,Tavarres King,TAM,WR,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,6.5,0.0,0.0,0.0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,180,0.0,2014
500,Vance McDonald ,SFO,TE,24,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,30.0,15.0,0.0,1.0,1.0,0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,100,0.0,2014
501,Matt Moore,MIA,QB,30,2,0,2.0,4.0,21.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,65,0.0,2014
502,Courtney Roby,ATL,WR,31,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,181,0.0,2014
503,Brad Smith,PHI,WR,31,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,182,0.0,2014
504,Micheal Spurlock,CHI,WR,31,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,184,0.0,2014
505,Will Tukuafu,SEA,RB,30,9,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,156,0.0,2014
506,Damian Williams,2TM,WR,26,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,178,0.0,2014
507,T.J. Yates,ATL,QB,27,1,0,3.0,4.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,1.6,1.6,0.0,66,0.0,2014
508,Rashaun Allen,SEA,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.0,2014
509,Blake Annen,CHI,,23,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.0,2014
510,George Atkinson,OAK,,22,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,0.0,2014
